"Architecture","Best_Resolution","Core_Speed","Dedicated","HDMI_Connection","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Pixel_Rate","Process","ROPs","Release_Date","Resolution_WxH","SLI_Crossfire","Shader","TMUs","Texture_Rate"
"Maxwell GM200-310-A1 ","2560 x 1600","1203 ","Yes",1,"Nvidia","250 ","6144  ","336.6","384  ","1753 ","GDDR5","GeForce GTX 980 Ti Galax HOF LN2 6GB Edition","125 ","28","96","
02-Jun-2015 ","5120x3200","Yes",5,176,"230 "
"Maxwell GM200-310-A1 ","2560 x 1600","1190 ","Yes",1,"Nvidia","300 ","6144  ","340.6","384  ","1774 ","GDDR5","GeForce GTX 980 Ti EVGA Kingpin 6GB Edition","124 ","28","96","
21-Jul-2015 ","5120x3200","Yes",5,176,"227 "
"Maxwell GM200-310-A1 ","2560 x 1600","1140 ","Yes",1,"Nvidia","250 ","6144  ","336.6","384  ","1753 ","GDDR5","GeForce GTX 980 Ti EVGA Hybrid 6GB Edition","118 ","28","96","
02-Jun-2015 ","5120x3200","Yes",5,176,"216 "
"Maxwell GM200-310-A1 ","2560 x 1600","1190 ","Yes",1,"Nvidia","275 ","6144  ","336.6","384  ","1753 ","GDDR5","GeForce GTX 980 Ti EVGA FTW ACX 2.0+ 6GB Edition","124 ","28","96","
11-Sep-2015 ","5120x3200","Yes",5,176,"227 "
"Maxwell GM200-310-A1 ","2560 x 1600","1000 ","Yes",1,"Nvidia","250 ","6144  ","336.6","384  ","1753 ","GDDR5","GeForce GTX 980 Ti EVGA ACX 2.0+ 6GB Edition","103 ","28","96","
02-Jun-2015 ","5120x3200","Yes",5,176,"189 "
"Maxwell GM200-310-A1 ","2560 x 1600","1216 ","Yes",1,"Nvidia","375 ","6144  ","345.6","384  ","1800 ","GDDR5","GeForce GTX 980 Ti Asus DirectCU III OC Strix Gaming 6GB Edition","126 ","28","96","
02-Jun-2015 ","5120x3200","Yes",5,176,"232 "
"Maxwell GM200-310-A1 ","2560 x 1600","1190 ","Yes",1,"Nvidia","300 ","6144  ","336.6","384  ","1753 ","GDDR5","GeForce GTX 980 Ti EVGA Classified ACX 2.0+ 6GB Edition","124 ","28","96","
02-Jun-2015 ","5120x3200","Yes",5,176,"227 "
"Maxwell GM200-310-A1 ","2560 x 1600","1000 ","Yes",1,"Nvidia","250 ","6144  ","336.6","384  ","1753 ","GDDR5","GeForce GTX 980 Ti EVGA 6GB Edition","103 ","28","96","
02-Jun-2015 ","5120x3200","Yes",5,176,"189 "
"Maxwell GM200-310-A1 ","2560 x 1600","1000 ","Yes",1,"Nvidia","250 ","6144  ","336.6","384  ","1753 ","GDDR5","GeForce GTX 980 Ti Asus 6GB Edition","103 ","28","96","
02-Jun-2015 ","5120x3200","Yes",5,176,"189 "
"Maxwell GM204-400-A1 ","2560 x 1440","1127 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 Point of View 4GB Edition","78 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"156 "
"Maxwell GM200-310-A1 (x2) ","3840 x 2160","1216 ","Yes",1,"Nvidia","750 ","12288  ","691.2","384  ","1800 ","GDDR5","GeForce GTX 980 Ti Asus DirectCU III OC Strix Gaming 6GB SLI","253 ","28","96 (x2)","
02-Jun-2015 ","5120x3200","Yes",5,176,"464 "
"Maxwell GM200-310-A1 (x2) ","3840 x 2160","1000 ","Yes",1,"Nvidia","500 ","12288  ","673.2","384  ","1753 ","GDDR5","GeForce GTX 980 Ti 6GB SLI","207 ","28","96 (x2)","
02-Jun-2015 ","4096x2160","Yes",5,176,"379 "
"Maxwell GM204-400-A1 ","2560 x 1440","1228 ","Yes",1,"Nvidia","180 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 PNY XLR8 Pro OC 4GB Edition","85 ","28","64","
01-Jan-2015 ","5120x3200","Yes",5,128,"170 "
"Maxwell GM204-400-A1 ","2560 x 1440","1127 ","Yes",1,"Nvidia","180 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 Palit Trio 4GB Edition","78 ","28","64","
01-Jun-2015 ","5120x3200","Yes",5,128,"156 "
"Maxwell GM200-310-A1 ","2560 x 1600","1000 ","Yes",1,"Nvidia","250 ","6144  ","336.6","384  ","1753 ","GDDR5","GeForce GTX 980 Ti 6GB","103 ","28","96","
01-Jun-2015 ","5120x3200","Yes",5,176,"189 "
"Maxwell GM204-400-A1 ","2560 x 1440","1203 ","Yes",1,"Nvidia","180 ","4096  ","230.4","256  ","1800 ","GDDR5","GeForce GTX 980 Palit Super JetStream 4GB Edition","83 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"167 "
"Maxwell GM204-400-A1 ","2560 x 1440","1126 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 PNY 4GB Edition","78 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"156 "
"Maxwell GM204-400-A1 ","2560 x 1440","1126 ","Yes",1,"Nvidia","180 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 Palit JetStream 4GB Edition","78 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"156 "
"Maxwell GM204-400-A1 ","2560 x 1440","1127 ","Yes",1,"Nvidia","180 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 Palit 4GB Edition","78 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"156 "
"Maxwell GM204-400-A1 ","2560 x 1440","1152 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 MSI OC v1 4GB Edition","80 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"160 "
"Maxwell GM204-400-A1 (x2) ","2560 x 1440","1216 ","Yes",1,"Nvidia","340 ","8192  ","448.8","256  ","1753 ","GDDR5","GeForce GTX 980 MSI Gaming 4GB Edition SLI","169 ","28","64 (x2)","
19-Sep-2014 ","4096x2160","Yes",5,128,"337 "
"Maxwell GM204-400-A1 (x3) ","3840 x 2160","1216 ","Yes",1,"Nvidia",NA,"12288  ","673.2","256  ","1753 ","GDDR5","GeForce GTX 980 MSI Gaming 4GB Edition 3-Way SLI","253 ","28","64 (x3)","
19-Sep-2014 ","4096x2160","Yes",5,128,"506 "
"Maxwell GM204-400-A1 ","2560 x 1440","1178 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 MSI Armor 2X OC 4GB Edition","82 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"164 "
"Maxwell GM204-400-A1 ","2560 x 1440","1216 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 MSI Gaming 4GB Edition","84 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"169 "
"Maxwell GM204-400-A1 ","2560 x 1440","1152 ","Yes",1,"Nvidia","170 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 Leadtek Winfast Hurricane 4GB Edition","80 ","28","64","
20-Oct-2014 ","5120x3200","Yes",5,128,"160 "
"Maxwell GM204-400-A1 ","2560 x 1440","1126 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 Leadtek WinFast 4GB Edition","78 ","28","64","
04-Nov-2014 ","5120x3200","Yes",5,128,"156 "
"Maxwell GM204-400-A1 ","2560 x 1440","1266 ","Yes",1,"Nvidia","165 ","4096  ","230.4","256  ","1800 ","GDDR5","GeForce GTX 980 Inno3D iChill HerculeZ X4 ABU 4GB Edition","87 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"175 "
"Maxwell GM204-400-A1 ","2560 x 1440","1126 ","Yes",1,"Nvidia","180 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 MSI 4GB Edition","78 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"156 "
"Maxwell GM204-400-A1 ","2560 x 1440","1241 ","Yes",1,"Nvidia","300 ","4096  ","227.2","256  ","1775 ","GDDR5","GeForce GTX 980 Gigabyte XTREME 4GB Edition","86 ","28","64","
11-Nov-2015 ","5120x3200","Yes",5,128,"172 "
"Maxwell GM204-400-A1 ","2560 x 1440","1126 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 Inno3D 4GB Edition","78 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"156 "
"Maxwell GM204-400-A1 ","2560 x 1440","1228 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 Inno3D iChill HerculeZ X4 Air 4GB Edition","85 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"170 "
"Maxwell GM204-400-A1 ","2560 x 1440","1228 ","Yes",1,"Nvidia",NA,"8192  ","448.8","256  ","1753 ","GDDR5","GeForce GTX 980 Gigabyte G1 Gaming 4GB Edition SLI","170 ","28","64 (x2)","
19-Sep-2014 ","4096x2160","Yes",5,128,"340 "
"Maxwell GM204-400-A1 ","2560 x 1440","1128 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 Gigabyte WindForce 3X 4GB Edition","75 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"151 "
"Maxwell GM204-400-A1 ","2560 x 1440","1228 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 Gigabyte G1 Gaming 4GB Edition","85 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"170 "
"Maxwell GM204-400-A1 ","2560 x 1440","1126 ","Yes",1,"Nvidia","250 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 Galax 4GB Edition","78 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"156 "
"Maxwell GM204-400-A1 (x2) ","5760 x 1080","1241 ","Yes",1,"Nvidia",NA,"8192  ","448.8","256  ","1753 ","GDDR5","GeForce GTX 980 EVGA Superclocked 4GB Edition SLI","172 ","28","64 (x2)","
19-Sep-2014 ","4096x2160","Yes",5,128,"344 "
"Maxwell GM204-400-A1 (x2) ","3840 x 2160","1266 ","Yes",1,"Nvidia",NA,"8192  ","448.8","256  ","1753 ","GDDR5","GeForce GTX 980 EVGA Superclocked ACX 2.0 4GB Edition SLI","175 ","28","64 (x2)","
19-Sep-2014 ","4096x2160","Yes",5,128,"350 "
"Maxwell GM204-400-A1 ","2560 x 1440","1228 ","Yes",1,"Nvidia","250 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 Galax SOC 4GB Edition","85 ","28","64","
30-Sep-2014 ","5120x3200","Yes",5,128,"170 "
"Maxwell GM204-400-A1 ","2560 x 1440","1126 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 Gainward 4GB Edition","78 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"156 "
"Maxwell GM204-400-A1 ","2560 x 1440","1304 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 Galax HOF 4GB Edition","91 ","28","64","
10-Nov-2014 ","5120x3200","Yes",5,128,"182 "
"Maxwell GM204-400-A1 ","2560 x 1440","1266 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 EVGA Superclocked ACX 2.0 4GB Edition","87 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"175 "
"Maxwell GM204-400-A1 ","2560 x 1440","1291 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 EVGA Hydro Copper 4GB Edition","89 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"178 "
"Maxwell GM204-400-A1 ","2560 x 1440","1241 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 EVGA Superclocked 4GB Edition","86 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"172 "
"Maxwell GM204-400-A1 ","2560 x 1440","1279 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 EVGA FTW ACX 2.0 4GB Edition","88 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"177 "
"Maxwell GM204-400-A1 ","2560 x 1440","1291 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 EVGA Hybrid 4GB Edition","89 ","28","64","
26-Mar-2015 ","5120x3200","Yes",5,128,"178 "
"Maxwell GM204-400-A1 ","2560 x 1440","1126 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 EVGA 4GB Edition","78 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"156 "
"Maxwell GM204-400-A1 (x2) ","5760 x 1080","1178 ","Yes",1,"Nvidia",NA,"8192  ","448.8","256  ","1753 ","GDDR5","GeForce GTX 980 Asus Strix OC 4GB Edition SLI","164 ","28","64 (x2)","
19-Sep-2014 ","4096x2160","Yes",5,128,"327 "
"Maxwell GM204-400-A1 ","2560 x 1440","1126 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 EVGA ACX 2.0 4GB Edition","78 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"156 "
"Maxwell GM204-400-A1 ","2560 x 1440","1291 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 EVGA Classified ACX 2.0 4GB Edition","89 ","28","64","
01-Oct-2014 ","5120x3200","Yes",5,128,"178 "
"Maxwell GM204-400-A1 ","2560 x 1440","1304 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 EVGA Classified Kingpin ACX 2.0+ 4GB Edition","91 ","28","64","
06-Feb-2015 ","5120x3200","Yes",5,128,"182 "
"Maxwell GM204-400-A1 ","2560 x 1440","1178 ","Yes",1,"Nvidia","300 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 Asus Strix OC 4GB Edition","82 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"164 "
"Maxwell GM204-400-A1 ","3840 x 2160","1241 ","Yes",1,"Nvidia","325 ","8192  ","448.8","256  ","1753 ","GDDR5","GeForce GTX 980 Asus ROG Matrix Platinum 4GB Edition SLI","172 ","28","64 (x2)","
03-Dec-2014 ","4096x2160","Yes",5,128,"344 "
"Maxwell GM204-400-A1 ","3840 x 2160","1291 ","Yes",1,"Nvidia",NA,"8192  ","448.8","256  ","1753 ","GDDR5","GeForce GTX 980 EVGA Classified ACX 2.0 4GB Edition SLI","178 ","28","64 (x2)","
01-Oct-2014 ","4096x2160","Yes",5,128,"357 "
"Maxwell GM204-400-A1 ","2560 x 1440","1126 ","Yes",1,"Nvidia","225 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 Asus 4GB Edition","78 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"156 "
"Maxwell GM204-400-A1 (x2) ","5760 x 1080","1126 ","Yes",1,"Nvidia","350 ","8192  ","448.8","256  ","1753 ","GDDR5","GeForce GTX 980 4GB SLI","156 ","28","64 (x2)","
19-Sep-2014 ","4096x2160","Yes",5,128,"311 "
"Maxwell GM204-400-A1 (x3) ","5760 x 1080","1126 ","Yes",1,"Nvidia",NA,"12288  ","673.2","256  ","1753 ","GDDR5","GeForce GTX 980 4GB 3-Way SLI","233 ","28","64 (x3)","
19-Sep-2014 ","4096x2160","Yes",5,128,"467 "
"Maxwell GM204-400-A1 ","2560 x 1440","1126 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 4GB","78 ","28","64","
19-Sep-2014 ","5120x3200","Yes",5,128,"156 "
"Maxwell GM204-200-A1 (x2) ","2560 x 1440","1228 ","Yes",1,"Nvidia",NA,"8192  ","460.8","256  ","1800 ","GDDR5","GeForce GTX 970 Zotac AMP! Extreme Core 4GB Edition SLI","155 ","28","56 (x2)","
19-Sep-2014 ","4096x2160","Yes",5,104,"287 "
"Maxwell GM204-200-A1 ","2560 x 1440","1102 ","Yes",1,"Nvidia","160 ","4096  ","225.4","256  ","1761 ","GDDR5","GeForce GTX 970 Zotac AMP! Omega 4GB Edition","69 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"129 "
"Maxwell GM204-200-A1 ","2560 x 1440","1152 ","Yes",1,"Nvidia","148 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Zotac AMP! Omega Core 4GB Edition","73 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"136 "
"Maxwell GM204-200-A1 ","2560 x 1440","1228 ","Yes",1,"Nvidia","175 ","4096  ","230.4","256  ","1800 ","GDDR5","GeForce GTX 970 Zotac AMP! Extreme Core 4GB Edition","77 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"144 "
"Maxwell GM204-200-A1 ","2560 x 1440","1203 ","Yes",1,"Nvidia","175 ","4096  ","230.4","256  ","1800 ","GDDR5","GeForce GTX 970 Zotac AMP! Extreme 4GB Edition","76 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"141 "
"Maxwell GM204-400-A1 ","2560 x 1440","1178 ","Yes",1,"Nvidia","300 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 Asus ROG Poseidon 4GB Edition","82 ","28","64","
10-Nov-2014 ","5120x3200","Yes",5,128,"164 "
"Maxwell GM204-400-A1 ","2560 x 1440","1317 ","Yes",1,"Nvidia","375 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 Asus ROG Matrix Gold 4GB Edition","92 ","28","64","
31-Mar-2015 ","5120x3200","Yes",5,128,"183 "
"Maxwell GM204-200-A1 (x2) ","2560 x 1440","1076 ","Yes",1,"Nvidia",NA,"8192  ","448.8","256  ","1753 ","GDDR5","GeForce GTX 970 Zotac 4GB Edition SLI","136 ","28","56 (x2)","
19-Sep-2014 ","4096x2160","Yes",5,104,"253 "
"Maxwell GM204-200-A1 ","2560 x 1440","1050 ","Yes",1,"Nvidia","150 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 PNY 4GB Edition","66 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"123 "
"Maxwell GM204-200-A1 (x2) ","3840 x 2160","1203 ","Yes",1,"Nvidia",NA,"8192  ","460.8","256  ","1800 ","GDDR5","GeForce GTX 970 Zotac AMP! Extreme 4GB Edition SLI","152 ","28","56 (x2)","
19-Sep-2014 ","4096x2160","Yes",5,104,"282 "
"Maxwell GM204-200-A1 ","2560 x 1440","1050 ","Yes",1,"Nvidia","148 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Point of View 4GB Edition","66 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"123 "
"Maxwell GM204-200-A1 ","2560 x 1440","1050 ","Yes",1,"Nvidia","150 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Palit 4GB Edition","66 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"123 "
"Maxwell GM204-200-A1 ","2560 x 1440","1152 ","Yes",1,"Nvidia","150 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Palit JetStream 4GB Edition","73 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"136 "
"Maxwell GM204-200-A1 (x2) ","3840 x 2160","1140 ","Yes",1,"Nvidia","290 ","8192  ","448.8","256  ","1753 ","GDDR5","GeForce GTX 970 MSI Gaming 100 ME 4GB Edition SLI","143 ","28","56 (x2)","
28-Jan-2015 ","5120x3200","Yes",5,104,"266 "
"Maxwell GM204-200-A1 ","1920 x 1080","1140 ","Yes",1,"Nvidia","148 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 MSI Gaming 4GB Edition","66 ","28","56","
19-Sep-2014 ","5120x3200","Yes",NA,104,"123 "
"Maxwell GM204-200-A1 ","2560 x 1440","1140 ","Yes",1,"Nvidia","296 ","8192  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 MSI Gaming 4GB Edition SLI","72 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"133 "
"Maxwell GM204-200-A1 ","2560 x 1440","1076 ","Yes",1,"Nvidia","150 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Zotac 4GB Edition","68 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"126 "
"Maxwell GM204-200-A1 ","2560 x 1440","1140 ","Yes",1,"Nvidia","145 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 MSI Gaming 100 ME 4GB Edition","72 ","28","56","
28-Jan-2015 ","5120x3200","Yes",5,104,"133 "
"Maxwell GM204-200-A1 ","2560 x 1440","1102 ","Yes",1,"Nvidia","148 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 MSI Armor 2X OC 4GB Edition","69 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"129 "
"Maxwell GM204-400-A1 ","2560 x 1440","1241 ","Yes",1,"Nvidia","300 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 980 Asus ROG Matrix Platinum 4GB Edition","86 ","28","64","
03-Dec-2014 ","5120x3200","Yes",5,128,"172 "
"Maxwell GM204-200-A1 ","2560 x 1440","1076 ","Yes",1,"Nvidia","148 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 MSI OC 4GB Edition","68 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"126 "
"Maxwell GM204-200-A1 ","2560 x 1440","1076 ","Yes",1,"Nvidia","150 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Leadtek WinFast Hurricane 4GB Edition","68 ","28","56","
20-Oct-2014 ","5120x3200","Yes",5,104,"126 "
"Maxwell GM204-200-A1 ","2560 x 1440","1165 ","Yes",1,"Nvidia","145 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 MSI Gaming Golden 4GB Edition","74 ","28","56","
14-Nov-2014 ","5120x3200","Yes",5,104,"137 "
"Maxwell GM204-200-A1 ","2560 x 1440","1050 ","Yes",1,"Nvidia","148 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Leadtek WinFast 4GB Edition","66 ","28","56","
04-Nov-2014 ","5120x3200","Yes",5,104,"123 "
"Maxwell GM204-200-A1 ","2560 x 1440","1178 ","Yes",1,"Nvidia","145 ","4096  ","230.4","256  ","1800 ","GDDR5","GeForce GTX 970 Inno3D iChill HerculeZ X4 ABU 4GB Edition","74 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"138 "
"Maxwell GM204-200-A1 ","2560 x 1440","1088 ","Yes",1,"Nvidia","145 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Inno3D HerculeZ X2 OC 4GB Edition","69 ","28","56","
29-Sep-2014 ","5120x3200","Yes",5,104,"128 "
"Maxwell GM204-200-A1 ","2560 x 1440","1178 ","Yes",1,"Nvidia","145 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 KFA2 EXOC Sniper 4GB Edition","74 ","28","56","
18-Jan-2016 ","5120x3200","Yes",5,104,"138 "
"Maxwell GM204-200-A1 ","2560 x 1440","1114 ","Yes",1,"Nvidia","150 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Gigabyte WindForce 3X OC 4GB Edition","70 ","28","56","
29-Sep-2014 ","5120x3200","Yes",5,104,"130 "
"Maxwell GM204-200-A1 ","2560 x 1440","1126 ","Yes",1,"Nvidia","145 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Galax OC 4GB Edition","71 ","28","56","
 19-Sep-2014 ","5120x3200","Yes",5,104,"132 "
"Maxwell GM204-200-A1 ","2560 x 1440","1101 ","Yes",1,"Nvidia","148 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Gigabyte Twin Turbo OC 4GB Edition","69 ","28","56","
28-Jul-2015 ","5120x3200","Yes",5,104,"129 "
"Maxwell GM204-200-A1 (x2) ","5760 x 1600","1178 ","Yes",1,"Nvidia","350 ","8192  ","448.8","256  ","1753 ","GDDR5","GeForce GTX 970 Gigabyte G1 Gaming 4GB Edition SLI","149 ","28","56 (x2)","
19-Sep-2014 ","4096x2160","Yes",5,104,"276 "
"Maxwell GM204-200-A1 ","2560 x 1440","1076 ","Yes",1,"Nvidia","150 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Gigabyte Mini-ITX OC 4GB Edition","68 ","28","56","
21-Oct-2014 ","5120x3200","Yes",5,104,"126 "
"Maxwell GM204-200-A1 ","2560 x 1440","1178 ","Yes",1,"Nvidia","150 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Gigabyte G1 Gaming 4GB Edition","74 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"138 "
"Maxwell GM204-200-A1 ","2560 x 1440","1164 ","Yes",1,"Nvidia","145 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Galax EXOC 4GB Black Edition","74 ","28","56","
31-Oct-2014 ","5120x3200","Yes",5,104,"137 "
"Maxwell GM204-200-A1 ","2560 x 1440","1216 ","Yes",1,"Nvidia","165 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Galax HOF 4GB Edition","77 ","28","56","
10-Oct-2014 ","5120x3200","Yes",5,104,"144 "
"Maxwell GM204-200-A1 ","2560 x 1440","1190 ","Yes",1,"Nvidia","148 ","4096  ","227.2","256  ","1775 ","GDDR5","GeForce GTX 970 Gigabyte XTREME 4GB Edition","75 ","28","56","
11-Nov-2015 ","5120x3200","Yes",5,104,"140 "
"Maxwell GM204-200-A1 (x2) ","2560 x 1440","1164 ","Yes",1,"Nvidia",NA,"8192  ","448.8","256  ","1753 ","GDDR5","GeForce GTX 970 Galax EXOC 4GB Black Edition SLI","148 ","28","56 (x2)","
31-Oct-2014 ","4096x2160","Yes",5,104,"274 "
"Maxwell GM204-200-A1 ","2560 x 1440","1152 ","Yes",1,"Nvidia","150 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Gainward Phantom Phoenix 4GB Edition","73 ","28","56","
21-Aug-2015 ","5120x3200","Yes",5,104,"136 "
"Maxwell GM204-200-A1 ","2560 x 1440","1152 ","Yes",1,"Nvidia","150 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Gainward Phantom 4GB Edition","73 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"136 "
"Maxwell GM204-200-A1 (x2) ","3840 x 2160","1165 ","Yes",1,"Nvidia",NA,"8192  ","448.8","256  ","1753 ","GDDR5","GeForce GTX 970 EVGA Superclocked ACX 2.0 4GB Edition SLI","148 ","28","56 (x2)","
19-Sep-2014 ","4096x2160","Yes",5,104,"274 "
"Maxwell GM204-200-A1 ","2560 x 1440","1165 ","Yes",1,"Nvidia","150 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 EVGA Superclocked ACX 2.0 4GB Edition","74 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"137 "
